id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
16704;NULL;NULL;12250;b056540;b056540;b056540;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:00;21/08/2024 17:11;2024-12-31 00:00:00.000;NULL;0;1;0;0;54720
16705;NULL;NULL;12250;b002244;b002244;b002244;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:02;11/09/2024 07:58;2024-12-31 00:00:00.000;NULL;0;1;0;0;106200
16706;NULL;NULL;12251;b046162;b046162;b046162;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:34;26/08/2024 14:28;2024-12-31 00:00:00.000;NULL;0;1;0;0;427860
16707;NULL;NULL;12251;b049995;b049995;b049995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:39;25/09/2024 14:24;2024-12-31 00:00:00.000;NULL;0;1;0;0;365400
16708;NULL;NULL;12251;b002495;b002495;b002495;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:42;23/07/2024 15:47;2024-12-31 00:00:00.000;NULL;0;1;0;0;173880
16709;NULL;NULL;12251;b056059;b056059;b056059;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:43;29/08/2024 14:05;2024-12-31 00:00:00.000;NULL;0;1;0;0;66960
16710;NULL;NULL;12251;b054287;b054287;b054287;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:45;25/09/2024 14:23;2024-12-31 00:00:00.000;NULL;0;1;0;0;6506460
16712;NULL;NULL;12251;b002199;b002199;b002199;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 07:48;04/09/2024 12:25;2024-12-31 00:00:00.000;NULL;0;1;0;0;394200
16718;NULL;NULL;12250;b065107;b065107;b065107;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:44;2024-09-05 15:25:28.073;2024-12-31 00:00:00.000;NULL;0;1;0;0;140400
16721;NULL;NULL;12250;b072949;b072949;b072949;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:46;13/06/2024 13:02;2024-12-31 00:00:00.000;NULL;0;1;0;190080;282240
16727;NULL;NULL;12250;b071980;b071980;b071980;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:47;27/09/2024 12:30;2024-12-31 00:00:00.000;NULL;0;1;0;0;382320
16751;NULL;NULL;12250;b006118;b006118;b006118;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:48;11/07/2024 14:07;2024-12-31 00:00:00.000;NULL;0;1;0;0;2190600
16752;NULL;NULL;12250;b053541;b053541;b053541;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:50;06/09/2024 13:01;2024-12-31 00:00:00.000;NULL;0;1;0;0;351000
16754;NULL;NULL;12250;b073413;b073413;b073413;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 14:52;22/07/2024 10:41;2024-12-31 00:00:00.000;NULL;0;1;0;0;18360
16768;NULL;NULL;21800;b001762;b001762;b001762;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:24;2024-08-30 09:21:47.040;2024-12-31 00:00:00.000;NULL;0;1;547200;533628;13572
16775;NULL;NULL;21800;b067290;b067290;b067290;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:28;19/09/2024 09:04;2024-12-31 00:00:00.000;NULL;0;2;383040;198720;184320
16783;NULL;NULL;21800;b059124;b059124;b059124;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:46;15/07/2024 17:10;2024-12-31 00:00:00.000;NULL;0;2;547200;507600;39600
16784;NULL;NULL;21800;b053383;b053383;b053383;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:47;05/09/2024 18:52;2024-12-31 00:00:00.000;NULL;0;2;492480;0;735372
16788;NULL;NULL;21800;b000963;b000963;b000963;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:48;16/09/2024 15:42;2024-12-31 00:00:00.000;NULL;0;1;492480;0;500400
16789;NULL;NULL;21800;b070982;b070982;b070982;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:49;26/09/2024 14:20;2024-12-31 00:00:00.000;NULL;0;1;273600;57600;216000
16790;NULL;NULL;21800;b073851;b073851;b073851;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:50;27/09/2024 06:41;2024-12-31 00:00:00.000;NULL;0;1;547200;0;574500
16791;NULL;NULL;21800;b069085;b069085;b069085;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:50;30/08/2024 14:44;2024-12-31 00:00:00.000;NULL;0;2;547200;521400;25800
16792;NULL;NULL;21800;b066374;b066374;b066374;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:52;23/09/2024 16:23;2024-12-31 00:00:00.000;NULL;0;1;437760;213264;224496
16793;NULL;NULL;21800;b070431;b070431;b070431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 16:53;26/09/2024 12:47;2024-12-31 00:00:00.000;NULL;0;1;136800;95400;41400
16794;NULL;NULL;21800;b073703;b073703;b073703;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 17:53;17/09/2024 16:47;2024-12-31 00:00:00.000;NULL;0;2;273600;253800;19800
16795;NULL;NULL;21800;b071733;b071733;b071733;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2024 18:12;2024-08-21 16:36:00.013;2024-12-31 00:00:00.000;NULL;0;1;218880;217080;1800
16796;NULL;NULL;12253;b071555;b071555;b071555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2024 06:56;16/08/2024 15:31;2024-12-31 00:00:00.000;NULL;0;1;0;0;181800
16797;NULL;NULL;12250;b057780;b057780;b057780;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-10 12:50:32.020;27/09/2024 12:36;2024-12-31 00:00:00.000;NULL;0;1;0;0;223560
16798;NULL;NULL;12251;b067297;b067297;b067297;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2024 16:53;24/07/2024 09:21;2024-12-31 00:00:00.000;NULL;0;1;136800;129600;7200
16800;NULL;NULL;12251;b071733;b071733;b071733;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2024 16:59;19/07/2024 15:59;2024-12-31 00:00:00.000;NULL;0;1;273600;265500;8100
16803;NULL;NULL;12250;b069878;b069878;b069878;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2024 08:23;26/09/2024 18:10;2024-12-31 00:00:00.000;NULL;0;1;0;0;228240
16804;NULL;NULL;20201;b002666;b002666;b002666;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2024 10:13;27/09/2024 10:31;NULL;NULL;0;2;NULL;0;6180300
16805;NULL;NULL;12250;b073100;b073100;b073100;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-11 11:13:30.013;16/09/2024 13:20;2024-12-31 00:00:00.000;NULL;0;2;0;0;4716300
16806;NULL;NULL;12251;b073654;b073654;b073654;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2024 11:38;2024-09-13 17:56:49.053;2024-12-31 00:00:00.000;NULL;0;1;273600;160200;113400
16853;NULL;NULL;12250;b073206;b073206;b073206;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2024 16:52;27/09/2024 15:52;2024-12-31 00:00:00.000;NULL;0;8;0;0;17763009
16854;NULL;NULL;20102;b049993;b049993;b049993;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2024 17:41;26/09/2024 14:28;NULL;NULL;0;1;NULL;0;3752640
16855;NULL;NULL;12251;b003297;b003297;b003297;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 10:06;30/08/2024 16:46;NULL;NULL;0;1;0;0;3621600
16856;NULL;NULL;12251;b071543;b071543;b071543;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 10:08;23/09/2024 08:42;NULL;NULL;0;1;0;0;2944800
16857;NULL;NULL;12251;b070870;b070870;b070870;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 10:10;27/09/2024 10:21;NULL;NULL;0;1;0;0;2154240
16858;NULL;NULL;12251;b070330;b070330;b070330;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 10:11;15/08/2024 13:35;NULL;NULL;0;1;0;0;2653914
16859;NULL;NULL;12251;b051567;b051567;b051567;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 10:12;26/08/2024 10:04;NULL;NULL;0;1;0;0;4309920
16860;NULL;NULL;13501;b056732;b056732;b056732;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 12:14;23/08/2024 13:27;NULL;NULL;0;1;NULL;0;20700
16861;NULL;NULL;12251;b072926;b072926;b072926;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/01/2024 12:40;2024-09-27 15:00:15.033;2024-12-31 00:00:00.000;NULL;0;1;2736000;0;3582000
16862;NULL;NULL;12252;b072846;b072846;b072846;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 07:38;27/06/2024 16:58;NULL;NULL;0;1;957600;644760;312840
16863;NULL;NULL;12252;b069053;b069053;b069053;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 07:53;27/09/2024 14:53;NULL;NULL;0;1;957600;668880;288720
16864;NULL;NULL;12254;b073150;b073150;b073150;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 10:03;06/09/2024 18:05;2024-12-31 00:00:00.000;NULL;0;1;273600;57240;216360
16866;NULL;NULL;12254;b066955;b066955;b066955;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 10:05;2024-08-30 15:15:28.020;2024-12-31 00:00:00.000;NULL;0;1;820800;18000;802800
16867;NULL;NULL;12254;b070398;b070398;b070398;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 10:08;20/09/2024 14:12;2024-12-31 00:00:00.000;NULL;0;1;NULL;399600;774000
16868;NULL;NULL;12254;b071551;b071551;b071551;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 10:11;15/08/2024 14:55;2024-12-31 00:00:00.000;NULL;0;1;NULL;136800;34200
16869;NULL;NULL;12254;b000122;b000122;b000122;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 10:12;06/06/2024 11:11;2024-12-31 00:00:00.000;NULL;0;1;273600;259200;14400
16870;NULL;NULL;12254;b057067;b057067;b057067;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-15 10:15:09.023;06/08/2024 13:26;2024-12-31 00:00:00.000;NULL;0;1;273600;129600;144000
16872;NULL;NULL;21800;b072260;b072260;b072260;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-15 11:06:28.037;30/08/2024 18:49;NULL;NULL;0;2;NULL;22680;102600
16873;NULL;NULL;12253;b001016;b001016;b001016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 13:12;16/09/2024 09:45;2024-02-06 00:00:00.000;16/09/2024 09:45;0;4;NULL;0;33300
16874;NULL;NULL;21801;b001511;b001511;b001511;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-15 13:51:28.020;22/08/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;743760
16875;NULL;NULL;21801;b048425;b048425;b048425;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 13:52;25/09/2024 17:21;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;4040998
16876;NULL;NULL;21801;b001961;b001961;b001961;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-15 13:55:02.077;22/08/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;619200
16877;NULL;NULL;21801;b040322;b040322;b040322;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 13:56;24/09/2024 13:25;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;612000
16882;NULL;NULL;21801;b001711;b001711;b001711;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 13:58;22/08/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1314720
16887;NULL;NULL;21801;b072054;b072054;b072054;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-15 13:59:47.073;27/09/2024 08:44;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;504000
16888;NULL;NULL;21801;b002758;b002758;b002758;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:02;22/08/2024 06:47;2024-12-31 00:00:00.000;NULL;0;1;601200;511200;90000
16889;NULL;NULL;21801;b067657;b067657;b067657;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:03;24/09/2024 13:25;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;64800
16890;NULL;NULL;21801;b070891;b070891;b070891;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:03;22/08/2024 06:47;2024-12-31 00:00:00.000;NULL;0;1;1202400;910800;291600
16891;NULL;NULL;21801;b072938;b072938;b072938;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:04;22/08/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;2404800;1738800;666000
16892;NULL;NULL;21801;b065242;b065242;b065242;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:04;07/08/2024 07:29;2024-12-31 00:00:00.000;NULL;0;1;1202400;784800;417600
16893;NULL;NULL;21801;b049715;b049715;b049715;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:05;22/08/2024 06:48;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;446400
16894;NULL;NULL;21801;b040354;b040354;b040354;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:06;22/08/2024 06:48;2024-12-31 00:00:00.000;NULL;0;1;1202400;756000;446400
16865;NULL;NULL;21801;b055932;b055932;b055932;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2024 14:07;22/08/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;1803600;1113840;689760
16911;NULL;NULL;12254;b056632;b056632;b056632;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 10:55;24/09/2024 13:44;2024-12-31 00:00:00.000;NULL;0;1;136800;0;158400
16919;NULL;NULL;12254;b073409;b073409;b073409;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:01;12/09/2024 18:19;2024-12-31 00:00:00.000;NULL;0;2;273600;116280;157320
16924;NULL;NULL;12254;b073290;b073290;b073290;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:03;03/09/2024 06:02;2024-12-31 00:00:00.000;NULL;0;1;410400;356400;54000
16925;NULL;NULL;12254;b056533;b056533;b056533;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:06;20/09/2024 14:07;2024-12-31 00:00:00.000;NULL;0;1;820800;356400;464400
16926;NULL;NULL;12254;b006025;b006025;b006025;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:08;27/09/2024 08:43;2024-12-31 00:00:00.000;NULL;0;1;410400;345600;64800
16927;NULL;NULL;12254;b001702;b001702;b001702;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:10;20/09/2024 14:13;2024-12-31 00:00:00.000;NULL;0;1;957600;572400;385200
16928;NULL;NULL;12254;b067016;b067016;b067016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:12;27/09/2024 12:11;2024-12-31 00:00:00.000;NULL;0;1;820800;369000;451800
16929;NULL;NULL;12254;b050433;b050433;b050433;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:14;2024-08-30 10:08:51.033;2024-12-31 00:00:00.000;NULL;0;1;273600;194400;79200
16930;NULL;NULL;12254;b067906;b067906;b067906;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-18 11:18:15.057;24/09/2024 13:42;2024-12-31 00:00:00.000;NULL;0;1;820800;259200;561600
16933;NULL;NULL;12254;b069921;b069921;b069921;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 11:19;06/09/2024 06:49;2024-12-31 00:00:00.000;NULL;0;1;273600;244800;28800
16935;NULL;NULL;12254;b042629;b042629;b042629;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 12:40;20/08/2024 16:18;2024-12-31 00:00:00.000;NULL;0;1;273600;174600;99000
16938;NULL;NULL;12254;b061076;b061076;b061076;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 12:41;04/07/2024 10:55;2024-12-31 00:00:00.000;NULL;0;1;820800;93600;727200
16941;NULL;NULL;12254;b066969;b066969;b066969;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 12:42;27/09/2024 11:09;2024-12-31 00:00:00.000;NULL;0;2;2325600;861840;1463760
16943;NULL;NULL;12254;b066527;b066527;b066527;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 12:45;27/09/2024 11:09;2024-12-31 00:00:00.000;NULL;0;2;1368000;369360;998640
16944;NULL;NULL;12254;b073433;b073433;b073433;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 12:46;17/07/2024 07:54;2024-12-31 00:00:00.000;NULL;0;1;273600;50400;223200
16951;NULL;NULL;12253;b073972;b073972;b073972;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-18 13:53:08.017;16/08/2024 12:30;2024-05-02 00:00:00.000;16/08/2024 12:30;0;2;NULL;0;25200
16962;NULL;NULL;11302;b067486;b067486;b067486;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/01/2024 14:18;2024-07-22 17:04:53.007;NULL;NULL;0;1;NULL;0;492600
16964;NULL;NULL;12254;b073637;b073637;b073637;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 08:41;07/06/2024 20:42;2024-12-31 00:00:00.000;NULL;0;1;136800;123120;13680
16967;NULL;NULL;12254;b071252;b071252;b071252;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 08:44;26/09/2024 13:21;2024-12-31 00:00:00.000;NULL;0;1;136800;123120;13680
16968;NULL;NULL;12254;b068189;b068189;b068189;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 08:46;24/09/2024 15:50;2024-12-31 00:00:00.000;NULL;0;1;273600;123120;150480
16969;NULL;NULL;12254;b073266;b073266;b073266;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 08:52;20/09/2024 14:11;2024-12-31 00:00:00.000;NULL;0;1;136800;0;208800
16970;NULL;NULL;12254;b070265;b070265;b070265;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 09:26;19/09/2024 08:36;2024-12-31 00:00:00.000;NULL;0;1;547200;162000;669600
16971;NULL;NULL;12254;b072891;b072891;b072891;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 09:28;26/09/2024 18:40;2024-12-31 00:00:00.000;NULL;0;1;1094400;641520;452880
16972;NULL;NULL;12254;b068497;b068497;b068497;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 09:29;30/08/2024 15:16;2024-12-31 00:00:00.000;NULL;0;1;820800;324000;496800
16973;NULL;NULL;12252;b059233;b059233;b059233;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 12:14;2024-09-27 15:39:01.083;NULL;NULL;0;1;1231200;957240;273960
16974;NULL;NULL;12252;b062439;b062439;b062439;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 12:16;27/09/2024 15:42;NULL;NULL;0;1;2052000;1385280;666720
16977;NULL;NULL;20200;b042644;b042644;b042644;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2024 12:36;29/08/2024 08:53;NULL;09/07/2024 14:12;0;4;NULL;0;126000
16978;NULL;NULL;12251;b046607;b046607;b046607;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/01/2024 10:00;26/08/2024 14:40;NULL;NULL;0;1;0;0;1159200
16979;NULL;NULL;12254;b073594;b073594;b073594;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 07:47;05/09/2024 07:36;2024-12-31 00:00:00.000;NULL;0;1;1094400;722880;371520
16980;NULL;NULL;12254;b069247;b069247;b069247;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 07:50;2024-08-15 14:54:42.000;2024-12-31 00:00:00.000;NULL;0;1;27360;0;55800
16981;NULL;NULL;12254;b065133;b065133;b065133;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-23 07:52:51.020;09/08/2024 16:54;2024-12-31 00:00:00.000;NULL;0;1;1368000;261000;1107000
16982;NULL;NULL;12254;b065826;b065826;b065826;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 07:56;2024-09-26 18:39:38.013;2024-12-31 00:00:00.000;NULL;0;1;273600;12960;260640
16983;NULL;NULL;12254;b055905;b055905;b055905;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:00;31/07/2024 06:47;2024-12-31 00:00:00.000;NULL;0;1;136800;109800;27000
16984;NULL;NULL;12254;b072763;b072763;b072763;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:07;07/06/2024 08:43;2024-12-31 00:00:00.000;NULL;0;1;2462400;1976400;486000
16986;NULL;NULL;12254;b057971;b057971;b057971;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:14;27/09/2024 19:07;2024-12-31 00:00:00.000;NULL;0;1;136800;0;673920
16987;NULL;NULL;12254;b073338;b073338;b073338;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:19;30/08/2024 15:16;2024-12-31 00:00:00.000;NULL;0;1;547200;36000;511200
16988;NULL;NULL;12254;b068871;b068871;b068871;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:26;27/09/2024 19:07;2024-12-31 00:00:00.000;NULL;0;1;547200;238680;308520
16989;NULL;NULL;12254;b069237;b069237;b069237;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 08:35;31/07/2024 06:47;2024-12-31 00:00:00.000;NULL;0;1;136800;129600;7200
16990;NULL;NULL;12254;b050749;b050749;b050749;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-23 09:03:28.003;19/09/2024 08:37;2024-12-31 00:00:00.000;NULL;0;1;684000;208800;957600
16991;NULL;NULL;12254;b042750;b042750;b042750;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 09:05;30/08/2024 15:17;2024-12-31 00:00:00.000;NULL;0;1;191520;112320;79200
16992;NULL;NULL;12253;b072182;b072182;b072182;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 11:08;17/06/2024 08:15;NULL;06/06/2024 13:16;0;3;NULL;0;300600
16994;NULL;NULL;12254;b055895;b055895;b055895;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 12:21;05/09/2024 07:35;2024-12-31 00:00:00.000;NULL;0;1;1368000;287280;1080720
16996;NULL;NULL;12254;b073469;b073469;b073469;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/01/2024 12:23;27/09/2024 19:07;2024-12-31 00:00:00.000;NULL;0;1;547200;76320;470880
16997;NULL;NULL;12254;b043426;b043426;b043426;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 07:07;05/09/2024 07:35;2024-12-31 00:00:00.000;NULL;0;1;1641600;601920;1039680
16998;NULL;NULL;12254;b073658;b073658;b073658;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 07:10;30/08/2024 15:14;2024-12-31 00:00:00.000;NULL;0;1;547200;284400;262800
16999;NULL;NULL;12254;b068507;b068507;b068507;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 07:11;30/08/2024 15:14;2024-12-31 00:00:00.000;NULL;0;1;273600;100800;172800
17000;NULL;NULL;12254;b072584;b072584;b072584;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 07:13;05/06/2024 08:54;2024-12-31 00:00:00.000;NULL;0;1;136800;57600;79200
17001;NULL;NULL;12254;b067242;b067242;b067242;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 07:17;05/09/2024 15:53;2024-12-31 00:00:00.000;NULL;0;1;820800;447840;372960
17003;NULL;NULL;20200;b066374;b066374;b066374;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 08:35;09/07/2024 14:14;NULL;NULL;0;1;NULL;0;37800
17004;NULL;NULL;21803;b056635;b056635;b056635;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2024 10:19;09/08/2024 13:47;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;93600
17005;NULL;NULL;20200;b001676;b001676;b001676;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 07:57;2024-09-17 07:48:29.007;NULL;NULL;0;4;NULL;23760;111960
17008;NULL;NULL;21803;b070429;b070429;b070429;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 09:44;20/09/2024 12:18;NULL;NULL;0;2;NULL;0;1094040
17010;NULL;NULL;21803;b005561;b005561;b005561;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 09:48;20/09/2024 12:19;NULL;NULL;0;2;NULL;0;1320300
17011;NULL;NULL;21803;b044659;b044659;b044659;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 09:48;27/09/2024 06:34;NULL;NULL;0;2;NULL;0;647280
17012;NULL;NULL;12251;b041044;b041044;b041044;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 14:27;20/09/2024 16:46;2024-12-31 00:00:00.000;NULL;0;1;8208000;4617360;3590640
17013;NULL;NULL;21900;b067884;b067884;b067884;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/01/2024 15:34;2024-09-26 09:50:28.073;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;1920600
17014;NULL;NULL;20200;b072051;b072051;b072051;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 08:51;29/07/2024 12:23;2025-03-01 00:00:00.000;NULL;0;1;2736000;2329200;406800
17017;NULL;NULL;21900;b073748;b073748;b073748;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:01;26/09/2024 09:16;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;1915200
17018;NULL;NULL;21900;b001536;b001536;b001536;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:01;26/09/2024 11:47;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;2298240
17019;NULL;NULL;21900;b072515;b072515;b072515;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-26 09:01:49.013;26/09/2024 10:13;2024-06-30 00:00:00.000;NULL;0;1;NULL;188640;1425240
17020;NULL;NULL;21900;b058365;b058365;b058365;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:02;11/07/2024 08:57;2024-06-30 00:00:00.000;NULL;0;2;NULL;0;43200
17021;NULL;NULL;21900;b066564;b066564;b066564;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/01/2024 09:02;06/07/2024 11:12;2024-06-30 00:00:00.000;NULL;0;1;NULL;0;7200
