id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
721296;15470;;NULL;NULL;;13/06/2024 12:59;b051601;13/06/2024 12:59;13/06/2025 12:59;18000
721437;15470;;NULL;NULL;;13/06/2024 17:43;b070180;13/06/2024 17:43;12/06/2025 17:42;3600
721559;15470;;NULL;NULL;;14/06/2024 09:15;b047343;14/06/2024 09:15;11/06/2025 09:00;7200
721560;15470;;NULL;NULL;;14/06/2024 09:15;b002591;14/06/2024 09:15;12/06/2025 09:00;23400
721561;15470;;NULL;NULL;;14/06/2024 09:18;b054077;14/06/2024 09:18;14/06/2025 09:00;10800
721584;15470;;NULL;NULL;;14/06/2024 10:43;b072584;14/06/2024 10:43;11/06/2025 10:43;5400
721585;15470;;NULL;NULL;;14/06/2024 10:44;b072156;14/06/2024 10:44;12/06/2025 10:43;10800
721587;15470;;NULL;NULL;;14/06/2024 10:44;b072947;14/06/2024 10:44;14/06/2025 10:44;7200
721877;15470;;NULL;NULL;;14/06/2024 18:22;b072073;14/06/2024 18:22;14/06/2025 18:22;1800
721908;15470;;NULL;NULL;;15/06/2024 18:48;b066828;15/06/2024 18:48;10/06/2025 18:48;43200
721937;15470;;NULL;NULL;;17/06/2024 06:59;b040069;17/06/2024 06:59;17/06/2025 06:59;10800
722071;15470;;NULL;NULL;;17/06/2024 12:00;b000894;17/06/2024 12:00;17/06/2025 12:00;129600
722159;15470;;NULL;NULL;;17/06/2024 15:38;b069438;17/06/2024 15:38;17/06/2025 15:38;6840
722176;15470;;NULL;NULL;;17/06/2024 16:05;b073656;17/06/2024 16:05;17/06/2025 12:05;14400
722196;15470;;NULL;NULL;;17/06/2024 16:50;b057379;17/06/2024 16:50;17/06/2025 16:50;7200
722346;15470;;NULL;NULL;;18/06/2024 09:26;b066473;18/06/2024 09:26;18/06/2025 09:25;28800
722453;15470;;NULL;NULL;;2024-06-18 14:00:25.027;b058221;2024-06-18 14:00:25.027;17/06/2025 14:00;3600
722454;15470;;NULL;NULL;;18/06/2024 14:00;b072023;18/06/2024 14:00;18/06/2025 14:00;10800
722558;15470;;NULL;NULL;;18/06/2024 16:26;b069085;18/06/2024 16:26;18/06/2025 16:26;7200
722666;15470;;NULL;NULL;;19/06/2024 08:07;b073703;19/06/2024 08:07;19/06/2025 08:07;9000
722750;15470;;NULL;NULL;;19/06/2024 11:00;b001876;19/06/2024 11:00;19/06/2025 11:00;5400
722806;15470;;NULL;NULL;Tätigkeiten für Projekt Verschmelzung NBL;19/06/2024 14:19;b066357;19/06/2024 14:19;19/06/2025 14:19;84600
722853;15470;;NULL;NULL;;2024-06-19 15:30:45.090;b001643;2024-06-19 15:30:45.090;19/06/2025 15:30;7200
723112;15470;;NULL;NULL;;20/06/2024 14:03;b001677;20/06/2024 14:03;20/06/2025 14:03;3600
723119;15470;;NULL;NULL;Diverse Rückfragen der BaFin.  Kommunikation, Aufbereitung von Antworten;20/06/2024 14:23;b059002;20/06/2024 14:23;20/06/2025 14:22;136800
723298;15470;;NULL;NULL;;21/06/2024 08:20;b069053;21/06/2024 08:20;18/06/2025 08:20;14400
723299;15470;;NULL;NULL;;21/06/2024 08:21;b001278;21/06/2024 08:21;20/06/2025 08:21;18000
723766;15470;;NULL;NULL;;22/06/2024 15:18;b071890;22/06/2024 15:18;17/06/2025 15:18;32400
723862;15470;;NULL;NULL;;24/06/2024 09:48;b051568;24/06/2024 09:48;17/06/2025 09:47;154800
725156;15470;;NULL;NULL;;28/06/2024 07:42;b044679;28/06/2024 07:42;14/06/2025 07:41;1800
720480;15474;;NULL;NULL;solvencyAbzug;10/06/2024 09:21;b070983;10/06/2024 09:21;03/06/2025 09:21;3900
722745;15474;;NULL;NULL;;19/06/2024 10:11;b001799;19/06/2024 10:11;10/06/2025 10:11;300
746890;15475;;;;;;b040334;;26/01/2025 12:34;43200
746891;15475;;;;;;b053541;;26/01/2025 17:43;21600
746892;15476;;;;;;b055908;;27/03/2025 14:57;151200
746893;15476;;;;;;b071970;;27/03/2025 19:25;7200
746895;15476;;;;;;b071809;;28/03/2025 02:09;3600
746897;15476;;;;;;b002585;;28/03/2025 05:33;18000
746896;15476;;;;;;b055900;;28/03/2025 05:59;3600
746894;15476;;;;;;b058241;;28/03/2025 14:09;3600
722490;15478;;NULL;NULL;;18/06/2024 15:06;b073545;18/06/2024 15:06;18/06/2025 15:06;10800
722821;15478;;NULL;NULL;;19/06/2024 14:45;b041805;19/06/2024 14:45;19/06/2025 14:45;5400
748486;15479;;;;;;b005435;;08/01/2025 08:30;7200
748490;15479;;;;;;b061000;;08/01/2025 08:57;7200
748487;15479;;;;;;b070821;;08/01/2025 14:44;6300
748488;15479;;;;;;b073397;;08/01/2025 16:15;37800
748491;15479;;;;;;b073766;;08/01/2025 16:25;34200
748492;15479;;;;;;b068116;;09/01/2025 02:23;7200
748489;15479;;;;;;b073573;;09/01/2025 03:52;7200
748493;15479;;;;;;b042289;;09/01/2025 05:42;28800
722597;15480;;NULL;NULL;;18/06/2024 17:15;b055109;18/06/2024 17:15;18/06/2025 17:15;7200
722771;15480;;NULL;NULL;;19/06/2024 12:38;b002657;19/06/2024 12:38;19/06/2025 12:38;7200
722772;15480;;NULL;NULL;;19/06/2024 12:38;b043850;19/06/2024 12:38;18/06/2025 10:38;7200
722967;15480;;NULL;NULL;;20/06/2024 06:02;b053338;20/06/2024 06:02;19/06/2025 06:01;1800
723154;15480;;NULL;NULL;;20/06/2024 15:07;b073208;20/06/2024 15:07;20/06/2025 12:07;12600
723062;15481;;NULL;NULL;;2024-06-20 11:08:09.013;b002440;2024-06-20 11:08:09.013;20/06/2025 11:08;600
722885;15482;;NULL;NULL;Abstimmung mit Fachbereich und Nachbearbeitung;2024-06-19 16:13:58.020;b073321;2024-06-19 16:13:58.020;19/06/2025 16:13;3600
748494;15483;;;;;;b056730;;11/01/2025 16:34;9360
748495;15483;;;;;;b072955;;11/01/2025 16:39;5760
748496;15483;;;;;;b002791;;12/01/2025 16:06;27360
723097;15484;;NULL;NULL;;2024-06-20 13:04:00.050;b065878;2024-06-20 13:04:00.050;20/06/2025 13:03;18000
724188;15485;;NULL;NULL;KW 24: Techstream Termine Orga;2024-06-25 09:50:13.017;b001996;2024-06-25 09:50:13.017;10/06/2025 09:49;3600
724189;15485;;NULL;NULL;KW 25: Techstream Termine Orga;25/06/2024 09:50;b070679;25/06/2024 09:50;17/06/2025 09:50;4500
728200;15485;;NULL;NULL;KW23 Termine Orga;08/07/2024 09:20;b066362;08/07/2024 09:20;03/06/2025 09:20;10800
748497;15486;;;;;;b053337;;26/03/2025 13:35;27360
748501;15486;;;;;;b049949;;26/03/2025 16:17;27360
748498;15486;;;;;;b070265;;26/03/2025 19:05;27360
748499;15486;;;;;;b071954;;26/03/2025 22:34;27360
748500;15486;;;;;;b073526;;27/03/2025 12:27;27360
748502;15487;;;;;;b001155;;05/01/2025 13:48;27360
748504;15487;;;;;;b072920;;05/01/2025 14:12;27360
748503;15487;;;;;;b073789;;05/01/2025 17:00;27360
748505;15487;;;;;;b067028;;05/01/2025 19:03;27360
748507;15487;;;;;;b009766;;06/01/2025 07:07;27360
748508;15487;;;;;;b002176;;06/01/2025 09:37;27360
748506;15487;;;;;;b073465;;06/01/2025 13:35;27360
748509;15488;;;;;;b073296;;08/01/2025 08:24;27360
748514;15488;;;;;;b070035;;08/01/2025 11:14;14400
748517;15488;;;;;;b002227;;08/01/2025 14:22;21600
748516;15488;;;;;;b072477;;08/01/2025 14:53;21600
748510;15488;;;;;;b069426;;08/01/2025 15:54;4788
748513;15488;;;;;;b072127;;08/01/2025 17:07;16200
748511;15488;;;;;;b073321;;08/01/2025 17:41;18900
748512;15488;;;;;;b072856;;09/01/2025 02:17;6480
748515;15488;;;;;;b069064;;09/01/2025 07:36;5760
748518;15489;;;;;;b065207;;17/03/2025 11:48;10800
748523;15489;;;;;;b068297;;17/03/2025 16:35;16200
748519;15489;;;;;;b066472;;17/03/2025 19:54;3600
748521;15489;;;;;;b058484;;18/03/2025 05:48;1800
748524;15489;;;;;;b070143;;18/03/2025 09:42;3600
748522;15489;;;;;;b073817;;18/03/2025 10:01;13500
748520;15489;;;;;;b073798;;18/03/2025 10:10;3600
748529;15490;;;;;;b073659;;17/03/2025 14:19;5400
748532;15490;;;;;;b051458;;17/03/2025 20:14;3600
748526;15490;;;;;;b074050;;17/03/2025 20:29;3600
748528;15490;;;;;;b002791;;17/03/2025 21:36;3600
748530;15490;;;;;;b073688;;18/03/2025 01:41;21600
748527;15490;;;;;;b073701;;18/03/2025 04:10;7200
748531;15490;;;;;;b048419;;18/03/2025 09:35;14400
748525;15490;;;;;;b073785;;27/03/2025 11:10;7200
748533;15491;;;;;;b073372;;11/01/2025 16:44;7200
748534;15491;;;;;;b069431;;12/01/2025 08:37;3600
748535;15491;;;;;;b073314;;12/01/2025 16:43;3600
720270;15492;;NULL;NULL;;07/06/2024 15:36;b073207;07/06/2024 15:36;04/06/2025 15:36;7200
720272;15492;;NULL;NULL;;07/06/2024 15:36;b071743;07/06/2024 15:36;07/06/2025 15:36;3600
721804;15492;;NULL;NULL;;14/06/2024 15:52;b001368;14/06/2024 15:52;10/06/2025 15:52;1800
721805;15492;;NULL;NULL;;2024-06-14 15:52:19.070;b072036;2024-06-14 15:52:19.070;11/06/2025 15:52;3600
721806;15492;;NULL;NULL;;14/06/2024 15:52;b069135;14/06/2024 15:52;12/06/2025 15:52;3600
721807;15492;;NULL;NULL;;14/06/2024 15:52;b070671;14/06/2024 15:52;14/06/2025 15:52;5400
723735;15492;;NULL;NULL;;2024-06-21 18:14:07.003;b041579;2024-06-21 18:14:07.003;17/06/2025 18:14;5400
723736;15492;;NULL;NULL;;21/06/2024 18:14;b072333;21/06/2024 18:14;18/06/2025 18:14;3600
723737;15492;;NULL;NULL;;21/06/2024 18:14;b040281;21/06/2024 18:14;19/06/2025 18:14;3600
748536;15493;;;;;;b042990;;13/03/2025 06:42;7200
748539;15493;;;;;;b073381;;13/03/2025 14:48;12600
748540;15493;;;;;;b067293;;13/03/2025 17:00;16200
748538;15493;;;;;;b070887;;13/03/2025 19:52;5400
748537;15493;;;;;;b070314;;13/03/2025 21:34;3600
748541;15494;;;;;;b065156;;09/03/2025 14:40;7200
748545;15494;;;;;;b071980;;09/03/2025 19:31;12600
748542;15494;;;;;;b000143;;09/03/2025 19:52;5400
748543;15494;;;;;;b062439;;09/03/2025 23:11;1800
748544;15494;;;;;;b002105;;09/03/2025 23:38;8100
719296;15495;;NULL;NULL;;04/06/2024 16:50;b042665;04/06/2024 16:50;04/06/2025 16:50;7200
719298;15495;;NULL;NULL;;04/06/2024 16:51;b066612;04/06/2024 16:51;03/06/2025 14:51;7200
724617;15495;;NULL;NULL;;26/06/2024 12:24;b071579;26/06/2024 12:24;10/06/2025 10:24;7200
724619;15495;;NULL;NULL;;26/06/2024 12:25;b065910;26/06/2024 12:25;12/06/2025 10:25;7200
725969;15496;;NULL;NULL;;28/06/2024 16:46;b070744;28/06/2024 16:46;03/06/2025 16:46;28800
725970;15496;;NULL;NULL;;28/06/2024 16:47;b067402;28/06/2024 16:47;04/06/2025 16:46;28800
725971;15496;;NULL;NULL;;28/06/2024 16:47;b073178;28/06/2024 16:47;05/06/2025 16:46;28800
725972;15496;;NULL;NULL;;28/06/2024 16:48;b040591;28/06/2024 16:48;06/06/2025 16:47;32400
725973;15496;;NULL;NULL;;28/06/2024 16:48;b066990;28/06/2024 16:48;10/06/2025 16:48;32400
725975;15496;;NULL;NULL;;28/06/2024 16:48;b066235;28/06/2024 16:48;11/06/2025 16:48;32400
725976;15496;;NULL;NULL;;28/06/2024 16:49;b071943;28/06/2024 16:49;12/06/2025 16:48;30600
725978;15496;;NULL;NULL;;28/06/2024 16:49;b002217;28/06/2024 16:49;13/06/2025 16:49;32400
725979;15496;;NULL;NULL;;28/06/2024 16:49;b072885;28/06/2024 16:49;14/06/2025 16:49;12600
725980;15496;;NULL;NULL;;2024-06-28 16:50:16.027;b074064;2024-06-28 16:50:16.027;17/06/2025 16:50;27000
725981;15496;;NULL;NULL;;28/06/2024 16:50;b054518;28/06/2024 16:50;18/06/2025 16:50;25200
725982;15496;;NULL;NULL;;28/06/2024 16:50;b054641;28/06/2024 16:50;19/06/2025 16:50;32400
746898;15497;;;;;;b055960;;20/02/2025 19:49;3600
746900;15497;;;;;;b066513;;27/02/2025 17:59;23400
746899;15497;;;;;;b066017;;27/02/2025 19:00;7200
719392;15498;;NULL;NULL;;05/06/2024 08:31;b053337;05/06/2024 08:31;03/06/2025 08:30;900
720524;15499;;NULL;NULL;;10/06/2024 12:18;b050088;10/06/2024 12:19;07/06/2025 12:18;7200
722785;15499;;NULL;NULL;;19/06/2024 13:10;b073389;19/06/2024 13:10;14/06/2025 13:10;3600
748546;15500;;;;;;b001361;;27/03/2025 13:13;7200
748552;15500;;;;;;b057638;;27/03/2025 22:19;5400
748547;15500;;;;;;b001668;;28/03/2025 01:20;14400
748549;15500;;;;;;b069468;;28/03/2025 04:37;7200
748550;15500;;;;;;b071006;;28/03/2025 07:32;7200
748548;15500;;;;;;b073969;;28/03/2025 11:15;9000
748551;15500;;;;;;b073850;;28/03/2025 12:14;5400
729978;15501;;NULL;NULL;WG: Abstimmung zur eVB Systemerneuerung;2024-07-15 16:52:33.093;b001761;2024-07-15 16:52:33.093;18/06/2025 10:30;3600
729979;15501;;NULL;NULL;eVB-X4;15/07/2024 16:52;b071938;15/07/2024 16:52;19/06/2025 13:30;3600
748553;15502;;;;;;b066999;;24/06/2025 14:56;5400
748554;15502;;;;;;b073892;;24/06/2025 15:49;3600
748555;15503;;;;;;b073570;;14/02/2025 11:07;15000
748559;15503;;;;;;b055449;;14/02/2025 13:46;1800
748557;15503;;;;;;b066947;;14/02/2025 16:51;18000
748558;15503;;;;;;b043831;;14/02/2025 18:52;10800
748562;15503;;;;;;b064225;;14/02/2025 22:47;5400
748556;15503;;;;;;b062368;;14/02/2025 23:08;9000
748560;15503;;;;;;b073431;;15/02/2025 06:37;18900
748561;15503;;;;;;b066390;;15/02/2025 09:56;5400
748563;15504;;;;;;b071438;;26/06/2025 08:51;3600
748564;15504;;;;;;b073296;;27/06/2025 08:06;3600
720127;15506;;NULL;NULL;;07/06/2024 14:27;b071348;07/06/2024 14:27;03/06/2025 09:00;30600
720128;15506;;NULL;NULL;;07/06/2024 14:27;b040954;07/06/2024 14:27;04/06/2025 10:27;16200
720129;15506;;NULL;NULL;;07/06/2024 14:27;b070167;07/06/2024 14:27;05/06/2025 09:00;32400
720132;15506;;NULL;NULL;;07/06/2024 14:29;b000861;07/06/2024 14:29;06/06/2025 09:00;30600
720135;15506;;NULL;NULL;;07/06/2024 14:29;b066953;07/06/2024 14:29;07/06/2025 09:00;34200
720277;15507;;NULL;NULL;;07/06/2024 15:37;b068985;07/06/2024 15:37;07/06/2025 15:37;61200
721829;15507;;NULL;NULL;;14/06/2024 16:06;b040339;14/06/2024 16:06;14/06/2025 16:06;59400
728888;15508;;NULL;NULL;;10/07/2024 12:57;b062437;10/07/2024 12:57;03/06/2025 12:57;136800
728889;15508;;NULL;NULL;;10/07/2024 12:58;b042631;10/07/2024 12:58;10/06/2025 12:58;136800
728890;15508;;NULL;NULL;;10/07/2024 12:58;b069449;10/07/2024 12:58;17/06/2025 12:58;136800
722171;15509;;NULL;NULL;;17/06/2024 16:03;b043103;17/06/2024 16:03;17/06/2025 16:03;3600
746901;15510;;;;;;b057793;;26/03/2025 09:47;10800
746905;15510;;;;;;b068950;;26/03/2025 10:26;1800
746908;15510;;;;;;b070336;;26/03/2025 11:40;129600
746902;15510;;;;;;b072758;;26/03/2025 13:21;5400
746906;15510;;;;;;b041939;;26/03/2025 13:40;43200
746904;15510;;;;;;b043006;;26/03/2025 21:18;7200
746903;15510;;;;;;b070431;;27/03/2025 00:34;10800
746907;15510;;;;;;b073748;;27/03/2025 06:43;10800
746909;15511;;;;;;b057958;;26/03/2025 14:18;6840
746913;15511;;;;;;b068769;;26/03/2025 16:02;3600
746915;15511;;;;;;b059234;;26/03/2025 21:59;7200
746914;15511;;;;;;b050263;;26/03/2025 22:59;10800
746910;15511;;;;;;b068011;;26/03/2025 23:25;14400
746916;15511;;;;;;b072834;;26/03/2025 23:57;9000
746912;15511;;;;;;b071540;;27/03/2025 01:23;28800
746911;15511;;;;;;b002604;;27/03/2025 12:05;7200
746917;15511;;;;;;b002224;;27/03/2025 13:35;5400
719106;15512;;NULL;NULL;;2024-06-04 06:42:35.037;b073419;2024-06-04 06:42:35.037;03/06/2025 06:42;6120
719601;15512;;NULL;NULL;;2024-06-06 06:47:59.050;b001798;2024-06-06 06:47:59.050;05/06/2025 06:47;1800
719881;15512;;NULL;NULL;;07/06/2024 06:34;b071546;07/06/2024 06:34;06/06/2025 06:33;1800
720720;15512;;NULL;NULL;;11/06/2024 07:08;b045003;11/06/2024 07:08;11/06/2025 07:08;12600
721208;15512;;NULL;NULL;;13/06/2024 07:54;b041044;13/06/2024 07:54;12/06/2025 07:54;7200
721644;15512;;NULL;NULL;;2024-06-14 12:31:36.017;b065565;2024-06-14 12:31:36.017;14/06/2025 12:31;6120
722975;15512;;NULL;NULL;;20/06/2024 06:36;b065879;20/06/2024 06:36;20/06/2025 06:36;11520
720025;15513;;NULL;NULL;;07/06/2024 12:50;b066155;07/06/2024 12:50;07/06/2025 12:50;82800
720220;15513;;NULL;NULL;5.6.-7.6.;07/06/2024 15:14;b001853;07/06/2024 15:14;07/06/2025 15:14;12600
721786;15513;;NULL;NULL;;14/06/2024 15:42;b070702;14/06/2024 15:42;14/06/2025 15:42;72000
721839;15513;;NULL;NULL;10.6. - 14.6.;14/06/2024 16:10;b058208;14/06/2024 16:10;14/06/2025 16:10;68400
722751;15513;;NULL;NULL;letzten drei Wochen:  Termine  Folienvorbereitungen  JF etc.;19/06/2024 11:01;b067295;19/06/2024 11:01;19/06/2025 11:00;54000
719047;15514;;NULL;NULL;;2024-06-03 19:42:46.047;b067753;2024-06-03 19:42:46.047;03/06/2025 19:42;13680
719127;15514;;NULL;NULL;;04/06/2024 07:45;b057378;04/06/2024 07:45;03/06/2025 07:44;10800
719310;15514;;NULL;NULL;;04/06/2024 16:57;b040314;04/06/2024 16:57;04/06/2025 16:57;6840
719402;15514;;NULL;NULL;;05/06/2024 08:55;b049468;05/06/2024 08:55;04/06/2025 08:54;7200
719544;15514;;NULL;NULL;;05/06/2024 16:58;b060999;05/06/2024 16:58;05/06/2025 16:58;6840
719693;15514;;NULL;NULL;;06/06/2024 11:10;b002765;06/06/2024 11:10;05/06/2025 11:10;7200
719832;15514;;NULL;NULL;;06/06/2024 16:36;b073753;06/06/2024 16:36;06/06/2025 16:36;6840
720352;15514;;NULL;NULL;;07/06/2024 20:41;b068941;07/06/2024 20:41;07/06/2025 20:41;6840
718859;15514;;NULL;NULL;2024-06-03T12:00:47.5+0200 - 2024-06-10T12:00:47.5+0200 PL-JourFixe Jour Fixe für Auszahlungsverwaltung und Kontoauszug SCD Schnittstelle - Koordination AE Jour Fixe Team Jour Fixe Transporteinspielung für BAM Überarbeitung Umsetzungsplan Koordination/Terminplanung externe Anbieten Convista und Payments.CC ;03/06/2024 12:00;b071976;03/06/2024 12:00;03/06/2025 12:00;80100
720594;15514;;NULL;NULL;;10/06/2024 15:41;b002057;10/06/2024 15:41;10/06/2025 15:41;6840
720910;15514;;NULL;NULL;;11/06/2024 17:13;b054475;11/06/2024 17:13;11/06/2025 17:13;6840
721152;15514;;NULL;NULL;;2024-06-12 17:03:01.040;b073032;2024-06-12 17:03:01.040;12/06/2025 17:02;6840
721467;15514;;NULL;NULL;;2024-06-13 18:03:26.003;b044679;2024-06-13 18:03:26.003;13/06/2025 18:03;6840
720508;15514;;NULL;NULL;2024-06-10T12:00:28.7+0200 - 2024-06-17T12:00:28.7+0200 PL-JourFixe Jour Fixe für Auszahlungsverwaltung und Kontoauszug SCD Schnittstelle - Koordination AE Jour Fixe Team Jour Fixe Transporteinspielung für BAM Überarbeitung Umsetzungsplan Koordination/Terminplanung externe Anbieten Convista und Payments.CC ;10/06/2024 12:00;b073918;10/06/2024 12:00;10/06/2025 12:00;80100
722157;15514;;NULL;NULL;;17/06/2024 15:38;b070891;17/06/2024 15:38;17/06/2025 15:38;6840
722072;15514;;NULL;NULL;2024-06-17T12:00:42.3+0200 - 2024-06-24T12:00:42.3+0200 PL-JourFixe Jour Fixe für Auszahlungsverwaltung und Kontoauszug SCD Schnittstelle - Koordination AE Jour Fixe Team Jour Fixe Transporteinspielung für BAM Überarbeitung Umsetzungsplan Koordination/Terminplanung externe Anbieten Convista und Payments.CC ;17/06/2024 12:00;b066727;17/06/2024 12:00;17/06/2025 12:00;80100
722901;15514;;NULL;NULL;;19/06/2024 16:32;b073284;19/06/2024 16:32;19/06/2025 16:32;6840
725822;15514;;NULL;NULL;;28/06/2024 15:57;b046183;28/06/2024 15:57;03/06/2025 15:57;57600
725824;15514;;NULL;NULL;;28/06/2024 15:58;b073483;28/06/2024 15:58;10/06/2025 15:58;54000
725826;15514;;NULL;NULL;;28/06/2024 15:58;b071269;28/06/2024 15:58;17/06/2025 15:58;50400
719104;15515;;NULL;NULL;;04/06/2024 06:41;b067195;04/06/2024 06:41;03/06/2025 06:41;7200
719354;15515;;NULL;NULL;;05/06/2024 06:35;b064142;05/06/2024 06:35;04/06/2025 06:35;7200
719600;15515;;NULL;NULL;;06/06/2024 06:47;b073546;06/06/2024 06:47;05/06/2025 06:47;9720
719880;15515;;NULL;NULL;;07/06/2024 06:33;b072880;07/06/2024 06:33;06/06/2025 06:33;1800
720717;15515;;NULL;NULL;;11/06/2024 07:05;b041892;11/06/2024 07:05;07/06/2025 07:05;2520
720953;15515;;NULL;NULL;;12/06/2024 06:47;b058053;12/06/2024 06:47;11/06/2025 06:47;2520
719107;15516;;NULL;NULL;;04/06/2024 06:42;b056722;04/06/2024 06:42;03/06/2025 06:42;2880
720721;15516;;NULL;NULL;;11/06/2024 07:09;b042674;11/06/2024 07:09;10/06/2025 07:08;3600
722974;15517;;NULL;NULL;;20/06/2024 06:35;b001711;20/06/2024 06:35;19/06/2025 06:35;3600
719356;15519;;NULL;NULL;;05/06/2024 06:36;b006636;05/06/2024 06:36;04/06/2025 06:36;3600
720898;15520;;NULL;NULL;QS und Bereinigung BÜ / Fehlermeldungen;2024-06-11 16:43:52.073;b072995;2024-06-11 16:43:52.073;11/06/2025 16:43;1800
722207;15520;;NULL;NULL;QS BÜ;17/06/2024 17:00;b001543;17/06/2024 17:00;17/06/2025 17:00;4500
718659;15521;;NULL;NULL;27.05. - 31.05.  wegen WS Kfz ;03/06/2024 06:28;b001876;03/06/2024 06:28;03/12/2024 06:27;27360
720380;15521;;NULL;NULL;03.06. - 07.06;10/06/2024 07:16;b071328;03/07/2024 10:53;10/06/2025 07:16;54720
719103;15522;;NULL;NULL;;04/06/2024 06:30;b042638;04/06/2024 06:30;04/06/2025 06:30;27360
719635;15522;;NULL;NULL;;06/06/2024 08:02;b041433;06/06/2024 08:02;06/06/2025 08:02;27360
719909;15522;;NULL;NULL;;07/06/2024 07:36;b046174;07/06/2024 07:36;07/06/2025 07:36;27360
720447;15522;;NULL;NULL;;10/06/2024 09:07;b058850;10/06/2024 09:07;10/06/2025 09:07;27360
720713;15522;;NULL;NULL;;11/06/2024 06:57;b046127;11/06/2024 06:57;11/06/2025 06:57;27360
721518;15522;;NULL;NULL;;14/06/2024 07:45;b070018;14/06/2024 07:45;14/06/2025 07:45;27360
722305;15522;;NULL;NULL;;2024-06-18 08:03:07.057;b066756;2024-06-18 08:03:07.057;18/06/2025 08:02;27360
723019;15522;;NULL;NULL;;20/06/2024 08:41;b064382;20/06/2024 08:41;20/06/2025 08:40;27360
722678;15522;;NULL;NULL;;19/06/2024 08:33;b073775;19/06/2024 08:33;19/02/2025 08:33;27360
720794;15523;;NULL;NULL;;2024-06-11 12:52:32.010;b068942;2024-06-11 12:52:32.010;11/06/2025 12:52;7200
748565;15524;;;;;;b040382;;16/01/2025 12:42;7200
748566;15525;;;;;;b001632;;15/01/2025 13:07;3600
748570;15525;;;;;;b072347;;15/01/2025 22:58;1800
748567;15525;;;;;;b005903;;15/01/2025 23:50;10800
748568;15525;;;;;;b066383;;16/01/2025 05:15;16200
748569;15525;;;;;;b069094;;16/01/2025 06:04;14400
748571;15526;;;;;;b067825;;26/03/2025 15:56;10800
748572;15527;;;;;;b070083;;26/03/2025 15:43;7200
748573;15527;;;;;;b073120;;26/03/2025 17:25;13500
748575;15527;;;;;;b072787;;26/03/2025 18:46;5400
748574;15527;;;;;;b071200;;26/03/2025 20:43;10800
748576;15527;;;;;;b061089;;26/03/2025 23:17;14400
748577;15528;;;;;;b069999;;26/03/2025 15:44;5400
748578;15528;;;;;;b070381;;26/03/2025 18:15;9000
748579;15528;;;;;;b043841;;26/03/2025 18:25;7200
748581;15528;;;;;;b070468;;26/03/2025 22:39;9000
748583;15528;;;;;;b043634;;27/03/2025 02:30;12600
748580;15528;;;;;;b073972;;27/03/2025 07:21;14400
748582;15528;;;;;;b074053;;27/03/2025 10:52;14400
725149;15529;;NULL;NULL;;2024-06-28 07:39:26.027;b046429;2024-06-28 07:39:26.027;07/06/2025 07:39;6300
725153;15529;;NULL;NULL;;28/06/2024 07:40;b064939;28/06/2024 07:40;14/06/2025 07:40;5400
718718;15530;;NULL;NULL;;03/06/2024 08:17;b072944;03/06/2024 08:17;03/06/2025 08:17;23400
719242;15530;;NULL;NULL;;04/06/2024 15:18;b073922;04/06/2024 15:18;03/06/2025 11:18;14400
719260;15530;;NULL;NULL;;04/06/2024 15:56;b041396;04/06/2024 15:56;04/06/2025 09:00;27000
719411;15530;;NULL;NULL;;05/06/2024 09:17;b001510;05/06/2024 09:17;03/06/2025 09:00;25200
719442;15530;;NULL;NULL;;05/06/2024 11:34;b066620;05/06/2024 11:34;04/06/2025 11:34;2520
719876;15530;;NULL;NULL;;07/06/2024 06:23;b073643;07/06/2024 06:23;06/06/2025 06:23;24588
719877;15530;;NULL;NULL;;07/06/2024 06:24;b057519;07/06/2024 06:24;05/06/2025 06:24;24480
719933;15530;;NULL;NULL;;07/06/2024 08:59;b006035;07/06/2024 08:59;05/06/2025 08:59;27000
719934;15530;;NULL;NULL;;07/06/2024 09:00;b073700;07/06/2024 09:00;06/06/2025 09:00;25200
720339;15530;;NULL;NULL;;07/06/2024 18:36;b042271;07/06/2024 18:36;07/06/2025 11:06;27000
720738;15530;;NULL;NULL;;2024-06-11 07:57:59.023;b065136;2024-06-11 07:57:59.023;07/06/2025 07:57;25200
720741;15530;;NULL;NULL;;11/06/2024 08:00;b069424;11/06/2024 08:00;10/06/2025 08:00;27360
721991;15530;;NULL;NULL;;17/06/2024 08:21;b072206;17/06/2024 08:21;11/06/2025 08:21;25200
721993;15530;;NULL;NULL;;17/06/2024 08:25;b070933;17/06/2024 08:25;12/06/2025 08:25;25200
721995;15530;;NULL;NULL;;17/06/2024 08:28;b062519;17/06/2024 08:28;13/06/2025 08:28;22680
721996;15530;;NULL;NULL;;17/06/2024 08:29;b073591;17/06/2024 08:29;14/06/2025 08:29;30780
722986;15530;;NULL;NULL;;20/06/2024 07:18;b006150;20/06/2024 07:18;19/06/2025 07:18;34884
722987;15530;;NULL;NULL;;20/06/2024 07:19;b073711;20/06/2024 07:19;18/06/2025 07:19;32328
722988;15530;;NULL;NULL;;20/06/2024 07:19;b057996;20/06/2024 07:19;17/06/2025 07:19;30024
723117;15530;;NULL;NULL;;20/06/2024 14:23;b073446;20/06/2024 14:24;18/06/2025 14:23;14400
723118;15530;;NULL;NULL;;20/06/2024 14:23;b066100;20/06/2024 14:23;17/06/2025 14:23;29700
